Decoy_REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING	152	51621 90019 5592 402135 353 23566 284656 9973 3809 27232 128272 122748 414059 23305 10095 1473 474382 11313 115908 54429 4747 6664 84624 3586 152992 56652 10999 2194 310 51691 64132 390664 3592 9716 51588 22846 728498 1979 51097 1394 2318 28962 57111 27258 1050 28937 10481 5511 7355 2122 79731 390792 1876 11001 1262 1193 1870 100507086 346 728386 192666 8600 1946 51306 144348 79152 84443 91012 7358 129642 23787 360 54539 6871 11325 1992 2990 28977 781 282617 23160 256471 9605 137797 9760 4144 2286 6818 81282 51330 3171 9668 2303 54910 406980 54876 55183 6703 79699 10388 27163 10971 81576 4798 27340 85480 10327 8325 8615 4014 3444 597 57526 587 259232 93010 3554 79443 94005 55762 5196 22852 55825 9482 347736 2 51362 5924 4665 80139 8310 10908 79874 2017 158399 3945 26984 401428 10849 10367 80150 138799 10954 56903 3294 220213 55330 5980 55117 6925 1438 23765
Decoy_REACTOME_CELL_JUNCTION_ORGANIZATION	92	9266 22820 9363 5997 286365 23072 9616 84085 6364 2045 3356 8027 51300 6477 1653 7976 3562 146183 151246 9818 23368 5915 6643 10798 81888 127623 50804 3052 55699 128239 51312 1830 89884 91543 9326 4897 4242 51024 79622 101447996 7518 81431 1950 60488 7673 170691 2243 9076 221937 3552 22824 388849 5908 56658 783 84070 4069 406911 10287 3206 728 6775 10057 55234 2736 7479 5998 10498 225689 6532 154790 83902 88 391195 4583 3028 7784 56666 83888 8693 51085 2637 666 2779 504180 4717 57459 57511 284355 6373 100506757 79987
Decoy_REACTOME_NRCAM_INTERACTIONS	7	10885 7507 390916 26279 7332 54894 10667
Decoy_REACTOME_CHL1_INTERACTIONS	9	2767 259289 9825 3184 1021 1347 9610 51805 64983
Decoy_REACTOME_NEUROFASCIN_INTERACTIONS	7	29085 9528 2819 2821 11277 22863 50859
Decoy_REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING	57	219743 9282 414 6141 345274 403273 154790 4153 6542 54145 7343 8405 65264 2889 54014 2303 8836 26873 283899 25880 128710 26030 1040 25828 80223 6764 5704 3589 25806 22949 134353 54941 6722 27429 146857 891 2850 50636 8717 25999 23179 79039 390431 9150 10005 56603 3866 10249 10905 126432 1195 15 284348 9057 100131439 214 51065
Decoy_REACTOME_INTERLEUKIN_17_SIGNALING	71	135 1610 538 6146 6328 9757 115111 84894 55790 50801 23619 2872 5046 571 80095 3097 1469 151313 142686 29099 10394 2911 6361 9019 6509 10474 4620 655 3787 3423 22915 337959 91608 5190 4720 79324 11211 3861 1207 5585 23215 1805 241 407041 2185 23352 574408 6731 3586 170589 5713 10010 8711 64241 80776 339766 199857 6363 4094 56915 57732 22821 377841 4867 131405 57498 11330 389 10570 55313 23523
Decoy_REACTOME_INTERLEUKIN_1_PROCESSING	9	51255 4088 89780 4282 4521 55486 4350 55857 10699
Decoy_REACTOME_SIGNALING_BY_INTERLEUKINS	474	80328 26007 503614 58528 1649 63917 79948 10588 23556 904 166012 5579 56954 390275 55364 171177 5618 8399 5144 113802 2246 54207 7917 84159 51082 1910 81490 148022 163486 8208 390067 617 5890 28987 50805 4320 79042 29098 9580 200539 10317 728045 3383 866 80055 102157402 23398 101929372 7318 2304 347168 245934 1666 114884 144568 116150 84971 4958 3539 6303 1356 55269 2252 11201 9655 113026 6928 652968 80108 25942 3939 6723 9970 9658 256471 84623 65110 13 6872 56899 11069 79583 57132 6375 10273 5110 10810 440050 94160 7280 56300 2893 170685 9987 57449 952 56997 84246 2569 3791 9149 117156 64601 2158 1656 9252 4137 130576 10717 11333 29094 91653 575 1811 159 136051 10220 9825 54332 5542 54881 87178 94239 8992 406921 80727 406916 5371 55505 8777 2059 219874 8927 5034 5690 6185 5990 8740 392376 26658 51069 93134 7157 56975 55658 3099 3775 10390 1733 9725 283871 10859 84230 219770 53358 6567 80169 100532726 7748 4738 57325 79191 6199 56929 55500 54584 3972 7444 190 6288 283398 6891 440077 10887 2052 4839 22848 26097 9787 59283 7439 245908 79075 337971 10231 2323 899 9047 10449 1062 3009 6241 375567 419 1143 57718 6511 91978 122742 80728 406929 22905 23576 3990 255231 8987 7252 641 22873 4715 123904 3275 337876 440519 282616 147409 3026 8794 7512 30008 834 56832 100133941 5048 137392 345643 53339 6491 10270 81502 386684 51542 9368 29127 170591 1504 144455 26960 10972 23291 2872 5364 84891 6820 163479 54620 10656 135656 3662 253738 5932 405753 23200 5515 3120 1636 83660 391365 119395 440356 91949 6129 10321 6878 259173 144501 100271927 8357 3218 1579 7528 7014 85236 7375 4990 161357 5915 11275 8404 51060 89858 4784 6519 7515 7175 83881 5007 57670 79568 55521 23007 9546 403274 55356 10466 3703 27077 79077 2925 2875 4254 1968 8936 9100 5071 10643 135250 117289 127066 55814 160851 7555 9522 203190 25897 3292 6363 10634 115196 50617 399726 991 406925 283617 375790 28956 2512 6282 148268 993 59341 57468 440023 8350 6935 6518 26735 25949 4927 26608 55422 100287327 114781 1363 148003 2800 55690 387273 1314 10106 282679 1493 91012 85437 83642 10401 80155 117145 22928 337975 57615 54468 7372 967 55283 1850 2078 55870 6320 5009 128312 23089 3398 442038 11126 10954 595 6425 56242 9096 10276 9914 8906 23169 29943 4772 9328 25909 132884 5816 2956 91768 7054 5567 4763 9052 6184 10659 4831 2492 122961 23192 51199 3313 7465 9965 401994 81034 51021 442902 23263 55752 6844 10594 9584 5126 348793 6607 57506 8411 51434 9468 84168 94274 574434 4301 123720 9928 221914 23086 2946 55031 3359 22854 9183 23616 64066 814 56474 55112 1742 106614088 2623 386681 2625 79541 6462 333932 348303 3577 50837 1622 285093 4507 1468 144348 7498 5083 64777 9459 8544 26263 6418 22915 9917 55621 54925 84930 5931 3845 390079 27249 93210 80778
Decoy_REACTOME_OTHER_INTERLEUKIN_SIGNALING	24	7813 253017 28976 10216 8742 2641 84662 131965 23173 10021 9175 80067 9400 5096 9401 10874 363 406960 8505 5519 80331 10849 8470 58512
Decoy_REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES	31	125963 94233 27350 29101 7323 6274 27241 158067 286256 10396 11156 2831 119772 55315 6430 128366 51311 84447 8936 92749 197258 2060 1300 9267 11282 970 6698 203062 143098 10351 23439
Decoy_REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION	23	54207 4702 58528 91584 89849 7182 406952 171019 1182 1155 163071 23418 1558 92609 54892 50940 11163 55253 54756 8660 471 50856 57506
Decoy_REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1	22	2182 2551 23595 22 128371 4322 140690 10978 390321 4597 340706 3963 5196 54996 2059 23556 9675 712 7166 27020 51266 3925
Decoy_REACTOME_ACTIVATION_OF_THE_AP_1_FAMILY_OF_TRANSCRIPTION_FACTORS	10	5174 6598 389058 10249 7516 23417 51645 7733 3441 91703
Decoy_REACTOME_BUTYRATE_RESPONSE_FACTOR_1_BRF1_BINDS_AND_DESTABILIZES_MRNA	17	283989 93663 114885 7158 5573 8115 2206 51400 1052 782 23295 6566 27163 390594 687 26589 137392
Decoy_REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA	55	6596 140456 6121 54700 8481 285 5158 23348 9702 10879 255403 128 4255 50484 503542 4799 23643 8804 54623 9985 7587 11163 55272 644076 3013 5683 10199 7594 118430 5004 90423 51251 55081 6480 1894 4099 117143 3053 1264 231 346562 29107 100616341 712 3972 119765 6670 5127 347517 238 10766 56052 51287 283897 100287205
Decoy_REACTOME_TRISTETRAPROLIN_TTP_ZFP36_BINDS_AND_DESTABILIZES_MRNA	17	10567 56922 6176 128338 10435 133396 8544 219960 83636 862 201176 9600 6349 10322 150468 441925 57716
Decoy_REACTOME_HUR_ELAVL1_BINDS_AND_STABILIZES_MRNA	8	22821 5908 1472 26280 407008 126410 10544 126432
Decoy_REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS	87	114799 22826 664617 11183 79948 7189 9620 871 80210 5211 718 57405 5052 382 212 57610 8320 10468 800 11004 6404 261734 9098 28776 158 85366 81559 84196 1488 5516 91734 1448 8481 10868 54872 56658 8999 6363 9551 7873 50834 1942 1489 3716 5352 406952 55181 6529 146225 5149 25937 53 4498 200424 55320 253430 8784 22952 3956 407006 344022 27159 2027 23216 57418 4064 10235 2137 6674 2844 55559 2937 10682 442179 2103 55937 84153 6258 284058 9487 146198 84342 4646 5743 51503 51264 338328
Decoy_REACTOME_KSRP_KHSRP_BINDS_AND_DESTABILIZES_MRNA	17	406887 3736 51267 9068 284119 2328 3988 10664 23553 533 5170 349075 3777 3810 57148 5919 10988
Decoy_REACTOME_IONOTROPIC_ACTIVITY_OF_KAINATE_RECEPTORS	10	388566 27349 5427 3267 54543 6943 29106 2161 54429 4697
Decoy_REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING	30	2850 22985 84084 93082 965 54209 10322 57473 55209 219844 25949 8943 22978 81562 26009 2243 219431 253017 9583 4087 286826 8553 27237 346525 23178 8424 7551 4122 80173 660
Decoy_REACTOME_INTERLEUKIN_2_FAMILY_SIGNALING	44	5990 406955 4714 6096 55175 79027 29850 9023 55181 51520 23 10236 26276 10111 2255 8897 11216 407041 203859 112802 245927 1903 8636 5901 466 55233 2330 29101 23370 80270 4952 1351 64219 10155 301 5557 59344 55352 2555 284370 390790 7363 1135 64711
Decoy_REACTOME_TRANSCRIPTIONAL_REGULATION_OF_PLURIPOTENT_STEM_CELLS	31	79369 4535 81929 653 6509 2626 133383 29896 6567 51649 23235 7132 2046 84245 55954 54908 10251 3784 23017 4776 10987 55663 6531 25793 8021 51564 401494 56001 84311 10112 10955
Decoy_REACTOME_MITOTIC_G2_G2_M_PHASES	200	7026 27246 170960 728045 406907 6818 9453 9508 2672 6582 10539 7001 9275 54921 23368 89832 4999 57468 1723 90665 896 140597 112398 26872 64711 5143 5146 57555 7903 119 56254 9533 22883 64407 5707 9710 114791 10612 5452 8665 134701 152926 153478 4313 4287 79295 6854 163732 6391 51373 203 4010 8314 5589 54894 9340 7260 4000 84466 1144 3590 7015 163227 339122 284541 2633 7052 4864 51808 442902 9477 4850 57506 29098 51293 3113 340075 96764 79943 131368 101927994 407006 2872 79180 494336 10286 4589 5411 3249 2239 10147 115891964 5460 10629 64220 9095 8233 833 84883 9743 6635 50508 50804 79097 9466 999 1326 84930 3881 1687 54880 79759 25791 3622 152789 10518 65264 10090 3140 192666 10538 30815 10199 27314 147968 25961 4690 8471 9328 9512 10112 345645 23509 2305 6753 256987 4295 7355 1634 55846 4957 8744 9437 9673 1021 2674 2033 125206 2829 55840 113691 140612 115286 8362 5511 6515 642521 54956 8359 3976 388818 8935 7552 4016 23193 25759 5609 253832 10631 10699 6359 23597 10806 8387 673 1821 4709 8242 3270 147323 81846 6570 7062 693128 339327 9716 1632 414061 8900 9080 25929 10055 5653 84309 29801 5678 3562 7869 593 6307
Decoy_REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION	149	94031 5678 201595 51201 54884 3176 8302 338557 2642 5509 87178 395 7201 23767 338328 4170 65267 1525 10635 4144 4830 1755 2118 10630 81890 3122 55718 8976 1284 10076 3507 79871 481 22934 653604 147945 1406 283643 79805 161582 5422 100302270 5610 2159 57332 11196 384 4750 90678 7475 6047 56955 5985 403274 2662 6590 154007 80115 84282 11273 27180 51253 2675 3156 4322 10813 128240 9310 728276 407043 81792 84671 443 10204 7532 240 223 1729 2676 8204 10368 3346 51299 1946 374986 5239 7093 5650 199990 10096 259285 7013 50508 3938 8924 8408 6184 83695 55558 79646 23369 25759 57144 3175 8354 662 389 2584 1760 80821 79883 6642 51397 1068 4939 4193 147686 51246 3832 407051 50944 6733 79862 53942 9922 3028 6396 57178 66005 51552 5608 2040 83873 7343 50515 7076 51309 278 84276 6626 7984 440603 25898 7098 126370 8575 29958 131 7349
Decoy_REACTOME_SUMOYLATION_OF_CHROMATIN_ORGANIZATION_PROTEINS	71	118 5165 389337 51091 1347 10855 3073 31 51202 56943 139716 6456 23113 165257 79169 83394 8323 25999 246 10993 3837 5096 5045 5245 6476 790 9555 7855 10544 6535 728642 2309 55515 90627 4521 25980 4174 4141 6232 29947 8389 4185 4439 56158 406931 30820 83998 11333 2712 83549 64137 2629 2888 3458 10260 51278 7782 338917 373156 143471 1022 100137049 353142 6152 23363 340385 6755 134637 5743 6095 92126
Decoy_REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS	32	406929 6173 57205 55249 57406 71 6259 55578 50486 80829 55327 10525 3224 57514 28896 6536 26574 2028 64321 1135 150372 3911 23639 26219 3429 406891 80704 114882 9828 170960 284656 51088
Decoy_REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS	47	5501 336 9600 57282 610 147381 6596 5172 2706 2305 92140 8477 6523 10284 55679 2187 26523 54971 3646 4584 8924 123228 5579 9443 2595 51552 81855 53342 11086 10113 5053 10106 4043 652968 7297 1046 79184 57089 3690 948 100506749 166336 9732 22806 494330 201176 9441
Decoy_REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS	64	2674 25816 3416 259285 133308 6256 57115 401494 1621 3964 5929 5266 6495 6144 26263 5071 64800 5204 148229 55735 25909 80267 2033 8805 54658 1823 348980 4709 54757 161 143187 28457 125965 6748 23476 3567 654 3488 685 5252 1445 79135 9019 146198 7376 64221 220992 401541 4033 85358 51310 1981 28 54511 8277 5965 28234 80224 55750 1497 219958 93492 533 5600
Decoy_REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS	46	55740 8692 55699 6878 79682 199974 8631 56606 8313 4735 23678 390151 50999 146330 154 161176 157855 3931 285193 84102 55703 10457 114134 171392 55041 284288 7163 23637 5521 9915 8527 3908 11173 6869 642521 1443 6728 1045 113278 79148 50855 4236 53 10479 57007 55471
Decoy_REACTOME_DEGRADATION_OF_AXIN	55	4943 3646 94235 710 10351 10107 2905 64211 8449 100126334 7629 90161 644096 83937 3557 4752 28227 3735 4968 6483 164656 28796 4921 51146 145957 5865 8823 342900 55813 8729 6892 6905 144100 112744 55872 54951 9191 286204 5535 92935 340654 51451 9397 2180 8515 414059 81623 8853 80835 26211 84787 442361 84501 79977 3957
Decoy_REACTOME_DEGRADATION_OF_DVL	57	6204 8828 60598 65268 7185 51191 509 8237 10653 644150 80131 54521 266727 84340 30849 29924 219473 50940 93408 5339 51181 29922 6614 375616 7767 5256 27239 79054 139596 253827 91319 406891 406993 1577 23348 220134 3248 8733 83549 5727 8391 2734 79101 2355 504189 948 11213 10613 5196 115548 140890 5860 84790 5334 132112 655 51421
Decoy_REACTOME_DISASSEMBLY_OF_THE_DESTRUCTION_COMPLEX_AND_RECRUITMENT_OF_AXIN_TO_THE_MEMBRANE	31	3313 6045 8986 64849 114788 7048 9545 4982 84891 10907 1669 6400 55094 9978 55954 11283 1454 284 4014 11226 56667 55249 10598 79324 65062 65268 3196 1991 602 29986 80177
Decoy_REACTOME_REGULATION_OF_FZD_BY_UBIQUITINATION	21	122970 7124 100422912 219988 57194 79153 89780 7484 1071 8633 7472 9179 7058 140850 6707 162 2660 337876 2814 9578 6207
Decoy_REACTOME_REPRESSION_OF_WNT_TARGET_GENES	14	10699 26873 5256 80254 377007 55536 340481 83715 1378 155066 5683 22829 2258 1723
Decoy_REACTOME_SUMOYLATION_OF_DNA_METHYLATION_PROTEINS	16	390195 163702 140739 6170 91768 54165 11152 114805 6273 1030 5298 4097 54828 11284 284340 81697
Decoy_REACTOME_SUMOYLATION_OF_IMMUNE_RESPONSE_PROTEINS	11	493869 51373 79541 9582 338324 23408 63922 5267 7480 10785 53836
Decoy_REACTOME_SIGNALING_BY_WNT_IN_CANCER	34	1747 2267 81341 23522 3141 7743 8220 7415 166 10286 55275 124975 139135 23649 5837 151449 259294 10913 9329 89858 26135 157807 55621 83939 64850 57510 10797 401494 118856 9232 9555 10479 79944 140838
Decoy_REACTOME_SIGNALING_BY_CTNNB1_PHOSPHO_SITE_MUTANTS	15	64132 9761 2314 1018 4100 51118 205 5803 8573 350 25904 5083 25804 494551 81328
Decoy_REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES	29	342184 79676 7633 100505648 54551 728393 127253 1572 834 3860 406976 79042 10121 64689 203190 54487 9572 8544 51552 27090 9767 91703 84572 10656 6386 51650 9978 9509 25797
Decoy_REACTOME_PRESYNAPTIC_FUNCTION_OF_KAINATE_RECEPTORS	21	3174 51593 79094 84766 57106 10196 27244 3849 122665 340665 10587 16 64718 26339 11332 23165 10071 2846 56954 8704 23317
Decoy_REACTOME_GPCR_LIGAND_BINDING	464	130013 57794 27330 7185 219493 116511 125111 407012 27101 9961 6091 150468 347168 1513 4644 10156 55359 886 6635 4166 26354 3419 54947 728299 219453 9794 84911 10312 4289 3730 441531 6399 58472 9481 4621 4803 406980 85313 7221 54490 6205 7059 3032 4585 10948 51704 416 9229 374969 79577 100132526 84808 57758 165829 2840 154091 80314 10113 51125 220988 83642 1840 627 51594 27090 88 117289 50640 79412 81794 629 163051 9902 1982 10793 9564 123 442902 3693 55388 442194 55140 5031 51060 27292 151531 479 150677 11006 4437 478 26219 51668 221785 4638 8886 6427 7770 1580 406981 330 4696 140885 11051 6041 7402 9975 23654 5828 7965 51562 7068 9212 4168 143686 653275 79153 56888 8517 6822 9071 166 337970 6548 25994 129450 9956 6614 55157 51540 83473 8823 79777 54148 6694 2652 54927 90576 26476 6549 6586 6098 118856 55766 7565 54869 8348 443 8555 406899 6633 163 11166 5883 4656 65080 56993 2837 54714 2177 55869 5366 59067 10803 768212 6568 2066 654254 130367 147409 2215 25766 4728 222662 51548 140453 406930 115548 80124 6809 170572 340205 259285 285203 27020 132884 119548 4049 6522 64116 2582 5478 2791 643418 339834 10393 10910 130074 763 51134 128240 100507086 353131 5175 80301 156 23385 57476 138805 2690 932 4190 6782 5898 4046 390036 51776 23619 3109 95 347 51301 374879 10621 5866 2239 9444 7114 81567 9365 151 4994 7832 5435 27154 146433 727936 122481 10651 7060 3850 6660 6754 23370 4774 5569 387332 4713 256933 79731 5288 148170 9110 328 51763 1128 2745 22879 9692 80169 53339 4293 5001 27010 5209 8476 113130 79753 7078 10454 25929 2966 1158 80230 10117 3195 7022 6999 55256 2971 84072 1457 57459 728498 4283 119749 53358 10569 22909 285973 5577 5719 201299 27287 407024 11016 23596 5191 157570 8844 26228 57472 284958 4314 11083 9320 117285 51451 6208 6010 245930 26009 1808 84126 9315 9759 54507 9497 8140 5140 221395 55623 27032 126364 56547 387267 483 29922 6001 1734 10179 6884 406976 80055 400830 1443 683 51807 5676 51388 10087 55619 136371 222236 2932 23145 4694 3242 2315 66035 23326 10985 131 10021 2639 3178 5010 2047 151987 222537 2740 51116 7780 84898 27173 9605 25870 9261 25797 27336 56681 6337 9039 9130 27445 9086 1282 9716 54429 8482 85294 2701 131096 36 84271 10690 6888 89941 1132 11069 51276 64784 6418 22934 10714 126792 57054 3184 26251 4200 1740 7117 10421 3479 101927498 285349 29089 56970 84693 64326 10376 245911 84467 440435 55920 201164 112398 2671 29844 497190 2899 171546 2972 3249 54617 83660 120356739 128308 23592 257062 3150 100313824 200895 1915 64410 54778 4790 2589 5797 4302 51332 26595 729317 4617 4248 285268 51347 84498 1476 3880 1756 6372 258010 11151 51201 171169 10379 7771 293 11082 123688 352909 339122 6147
Decoy_REACTOME_DEFECTIVE_GALNT3_CAUSES_HFTC	16	5920 921 60673 6522 8726 338376 2200 79366 7127 57380 406983 84231 92285 1036 144715 4352
Decoy_REACTOME_DEFECTIVE_LFNG_CAUSES_SCDO3	5	10875 1956 23309 2137 5261
Decoy_REACTOME_DEFECTIVE_C1GALT1C1_CAUSES_TNPS	17	406904 2150 5731 745 158431 6792 2531 5725 2892 10914 23067 10695 9630 8364 4009 121642 126003
Decoy_REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4	15	2917 27250 158584 2259 28434 28465 6846 93380 7044 29767 83447 23176 8649 4289 820
Decoy_REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING	48	23014 9045 132014 127066 29985 283189 2631 9744 80201 90135 6837 56907 56937 79805 80824 4327 6330 6777 2329 7802 146057 51057 3550 114898 8936 2835 9580 10879 2220 51087 10134 85439 403339 85358 4905 9368 4489 3551 9058 10891 317649 140838 3933 4363 1591 7078 1487 7036
Decoy_REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD2_FZD5_AND_ROR2	13	337976 3426 151903 284099 2138 404220 1740 28919 100288122 7128 845 7174 5030
Decoy_REACTOME_O_LINKED_GLYCOSYLATION	111	51747 56667 390162 64506 10566 54961 2623 9787 29851 10978 23196 114885 114876 3597 85358 2215 6659 6502 114883 9337 1116 4550 10902 6915 114757 26524 9101 6356 1193 374395 4852 27445 4189 161725 51728 10019 2895 2980 8439 54734 80010 948 220164 2206 11105 10933 5987 820 79071 390433 158983 338398 9066 54938 116 5406 8459 84440 7520 3373 7053 79947 27179 10317 7170 353288 125476 27044 23108 7366 3004 165918 4907 164656 6095 4161 79626 2950 9183 3433 10484 27037 10840 65250 165530 1139 81930 100287238 28976 51264 116138 55911 100132386 220 84962 8701 374969 8839 10293 642402 9397 51320 5908 9039 7373 55624 54742 6932 250 79180 83999
Decoy_REACTOME_O_GLYCOSYLATION_OF_TSR_DOMAIN_CONTAINING_PROTEINS	39	580 10916 79369 713 760 55644 57104 112744 3640 2713 817 85293 1604 9040 6598 100126337 7203 378884 23362 391112 8740 51253 10617 2352 92552 93978 55811 8204 4089 3656 6840 26503 7150 10970 1386 81696 28914 4544 344787
Decoy_REACTOME_MITOPHAGY	29	80228 8676 55230 57186 166379 2189 56521 27043 5989 27132 306 10082 51601 4821 1800 54509 140628 11223 219493 1088 8751 125061 10054 25987 8387 387267 3417 124491 7314
Decoy_REACTOME_PINK1_PRKN_MEDIATED_MITOPHAGY	22	5293 10022 53343 53947 3382 29956 2899 51333 10261 257106 4683 9448 7251 51142 10226 83595 8356 9698 138429 9047 79083 25873
Decoy_REACTOME_UPTAKE_AND_FUNCTION_OF_ANTHRAX_TOXINS	11	3106 55902 9360 2140 388939 8631 3595 284525 3201 55432 81849
Decoy_REACTOME_RIPK1_MEDIATED_REGULATED_NECROSIS	32	9463 55272 10762 9353 64795 29926 51514 28972 3954 54971 28907 2309 6504 8301 6139 6723 54903 908 26505 487 55224 53371 120 81318 4159 56922 254394 11081 10093 1908 10859 7706
Decoy_REACTOME_REGULATED_NECROSIS	59	9869 4490 27287 653145 57468 838 8543 23354 80820 1444 30834 10231 122402 10868 120065 84249 2268 51548 440193 9046 2960 6175 9989 11184 3567 2257 4236 8456 9401 23432 10512 5027 27185 5678 57154 341799 5921 9646 1650 9829 9326 693174 26040 57761 9070 373156 6606 25834 51151 642402 399473 50486 8913 58491 63916 51122 619556 8458 4478
